2137	354.0
2138	354.0
2139	380.0
2140	372.0
2141	420.0
2142	408.0
2143	454.0
2144	406.0
2145	360.0
2146	366.0
2147	418.0
2148	390.0
2149	318.0
2150	414.0
2151	434.0
2152	382.0
2153	346.0
2154	426.0
2155	464.0
2156	382.0
2157	428.0
2158	466.0
2159	390.0
2160	428.0
2161	362.0
2162	424.0
2163	340.0
2164	440.0
2165	474.0
2166	344.0
2167	488.0
2168	364.0
2169	450.0
2170	464.0
2171	446.0
2172	394.0
2173	296.0
2174	378.0
2175	370.0
2176	348.0
2177	446.0
2178	418.0
2179	456.0
2180	452.0
2181	332.0
2182	378.0
2183	338.0
2184	420.0
2185	396.0
2186	348.0
2187	386.0
2188	432.0
2189	366.0
2190	416.0
2191	434.0
2192	436.0
2193	308.0
2194	348.0
2195	372.0
2196	384.0
2197	436.0
2198	302.0
2199	400.0
2200	356.0
2201	342.0
2202	358.0
2203	268.0
2204	444.0
2205	404.0
2206	366.0
2207	384.0
2208	350.0
2209	494.0
2210	394.0
2211	402.0
2212	470.0
2213	358.0
2214	414.0
2215	418.0
2216	366.0
2217	440.0
2218	386.0
2219	478.0
2220	388.0
2221	442.0
2222	374.0
2223	462.0
2224	336.0
2225	460.0
2226	438.0
2227	444.0
2228	336.0
2229	328.0
2230	430.0
2231	398.0
2232	410.0
2233	496.0
2234	394.0
2235	450.0
2236	360.0
2237	470.0
2238	382.0
2239	450.0
2240	482.0
2241	378.0
2242	450.0
2243	426.0
2244	428.0
2245	400.0
2246	380.0
2247	442.0
2248	412.0
2249	360.0
2250	430.0
2251	358.0
2252	338.0
2253	330.0
2254	330.0
2255	428.0
2256	380.0
2257	474.0
2258	370.0
2259	428.0
2260	472.0
2261	440.0
2262	400.0
2263	482.0
2264	370.0
2265	402.0
2266	446.0
2267	498.0
2268	424.0
2269	360.0
2270	404.0
2271	444.0
2272	450.0
2273	464.0
2274	254.0
2275	502.0
2276	430.0
2277	488.0
2278	540.0
2279	338.0
2280	492.0
2281	478.0
2282	398.0
2283	334.0
2284	474.0
2285	466.0
2286	340.0
2287	438.0
2288	380.0
2289	408.0
2290	310.0
2291	422.0
2292	314.0
2293	478.0
2294	420.0
2295	358.0
2296	394.0
2297	370.0
2298	376.0
2299	534.0
2300	486.0
2301	256.0
2302	408.0
2303	438.0
2304	434.0
2305	440.0
2306	418.0
2307	394.0
2308	410.0
2309	446.0
2310	410.0
2311	474.0
2312	378.0
2313	422.0
2314	366.0
2315	454.0
2316	398.0
2317	344.0
2318	372.0
2319	534.0
2320	348.0
2321	348.0
2322	422.0
2323	422.0
2324	438.0
2325	428.0
2326	266.0
2327	440.0
2328	482.0
2329	304.0
2330	386.0
2331	294.0
2332	398.0
2333	474.0
2334	420.0
2335	448.0
2336	418.0
2337	530.0
2338	370.0
2339	280.0
2340	436.0
2341	404.0
2342	452.0
2343	464.0
2344	418.0
2345	450.0
2346	414.0
2347	452.0
2348	288.0
2349	490.0
2350	402.0
2351	400.0
2352	282.0
2353	450.0
2354	472.0
2355	404.0
2356	376.0
2357	476.0
2358	420.0
2359	400.0
2360	430.0
2361	478.0
2362	430.0
2363	380.0
2364	422.0
2365	296.0
2366	388.0
2367	392.0
2368	466.0
2369	396.0
2370	464.0
2371	364.0
2372	482.0
2373	312.0
2374	342.0
2375	474.0
2376	426.0
2377	310.0
2378	446.0
2379	386.0
2380	402.0
2381	356.0
2382	376.0
2383	364.0
2384	404.0
2385	406.0
2386	446.0
2387	396.0
2388	446.0
2389	406.0
2390	372.0
2391	346.0
2392	416.0
2393	438.0
2394	452.0
2395	322.0
2396	378.0
2397	370.0
2398	454.0
2399	394.0
2400	330.0
2401	468.0
2402	368.0
2403	386.0
2404	468.0
2405	440.0
2406	368.0
2407	392.0
2408	386.0
2409	376.0
2410	434.0
2411	422.0
2412	396.0
2413	314.0
2414	410.0
2415	396.0
2416	408.0
2417	472.0
2418	340.0
2419	414.0
2420	408.0
2421	342.0
2422	404.0
2423	432.0
2424	508.0
2425	450.0
2426	466.0
2427	474.0
2428	380.0
2429	388.0
2430	362.0
2431	452.0
2432	434.0
2433	386.0
2434	484.0
2435	346.0
2436	398.0
2437	408.0
2438	428.0
2439	418.0
2440	448.0
2441	408.0
2442	312.0
2443	406.0
2444	506.0
2445	388.0
2446	338.0
2447	494.0
2448	464.0
2449	356.0
2450	502.0
2451	512.0
2452	442.0
2453	346.0
2454	404.0
2455	346.0
2456	410.0
2457	270.0
2458	356.0
2459	442.0
2460	448.0
2461	364.0
2462	422.0
2463	476.0
2464	440.0
2465	396.0
2466	458.0
2467	382.0
2468	436.0
2469	494.0
2470	442.0
2471	454.0
2472	450.0
2473	382.0
2474	398.0
2475	386.0
2476	356.0
2477	420.0
2478	382.0
2479	396.0
2480	510.0
2481	322.0
2482	492.0
2483	408.0
2484	364.0
2485	474.0
2486	466.0
2487	358.0
2488	498.0
2489	388.0
2490	404.0
2491	418.0
2492	498.0
2493	366.0
2494	446.0
2495	488.0
2496	516.0
2497	504.0
2498	386.0
2499	352.0
2500	390.0
2501	488.0
2502	422.0
2503	434.0
2504	358.0
2505	488.0
2506	394.0
2507	456.0
2508	354.0
2509	432.0
2510	464.0
2511	380.0
2512	458.0
2513	416.0
2514	458.0
2515	376.0
2516	394.0
2517	456.0
2518	428.0
2519	466.0
2520	358.0
2521	446.0
2522	490.0
2523	418.0
2524	496.0
2525	356.0
2526	348.0
2527	482.0
2528	432.0
2529	504.0
2530	404.0
2531	350.0
2532	400.0
2533	308.0
2534	384.0
2535	414.0
2536	474.0
2537	490.0
2538	400.0
2539	544.0
2540	470.0
2541	406.0
2542	350.0
2543	456.0
2544	338.0
2545	382.0
2546	462.0
2547	428.0
2548	490.0
2549	400.0
2550	312.0
2551	394.0
2552	368.0
2553	350.0
2554	344.0
2555	402.0
2556	394.0
2557	502.0
2558	378.0
2559	352.0
2560	414.0
2561	412.0
2562	450.0
2563	412.0
2564	442.0
2565	366.0
2566	454.0
2567	400.0
2568	384.0
2569	466.0
2570	388.0
2571	482.0
2572	400.0
2573	484.0
2574	296.0
2575	360.0
2576	454.0
2577	452.0
2578	402.0
2579	410.0
2580	372.0
2581	516.0
2582	426.0
2583	326.0
2584	462.0
2585	390.0
2586	474.0
2587	340.0
2588	420.0
2589	432.0
2590	422.0
2591	422.0
2592	432.0
2593	250.0
2594	344.0
2595	390.0
2596	442.0
2597	430.0
2598	432.0
2599	502.0
2600	378.0
2601	396.0
2602	424.0
2603	426.0
2604	462.0
2605	462.0
2606	378.0
2607	274.0
2608	478.0
2609	342.0
2610	434.0
2611	460.0
2612	418.0
2613	474.0
2614	382.0
2615	438.0
2616	356.0
2617	440.0
2618	526.0
2619	472.0
2620	426.0
2621	408.0
2622	512.0
2623	374.0
2624	406.0
2625	416.0
2626	420.0
2627	330.0
2628	380.0
2629	472.0
2630	452.0
2631	338.0
2632	430.0
2633	396.0
2634	432.0
2635	500.0
2636	464.0
2637	486.0
2638	480.0
2639	476.0
2640	406.0
2641	334.0
2642	484.0
2643	512.0
2644	462.0
2645	460.0
2646	446.0
2647	472.0
2648	378.0
2649	404.0
2650	446.0
2651	532.0
2652	368.0
2653	428.0
2654	372.0
2655	404.0
2656	414.0
2657	366.0
2658	506.0
2659	444.0
2660	400.0
2661	356.0
2662	480.0
2663	490.0
2664	358.0
2665	442.0
2666	374.0
2667	420.0
2668	402.0
2669	382.0
2670	518.0
2671	384.0
2672	476.0
2673	448.0
2674	412.0
2675	420.0
2676	488.0
2677	446.0
2678	404.0
2679	462.0
2680	410.0
2681	398.0
2682	516.0
2683	502.0
2684	420.0
2685	406.0
2686	424.0
2687	458.0
2688	468.0
2689	378.0
2690	364.0
2691	420.0
2692	422.0
2693	406.0
2694	508.0
2695	402.0
2696	398.0
2697	444.0
2698	316.0
2699	440.0
2700	396.0
2701	456.0
2702	398.0
2703	368.0
2704	412.0
2705	448.0
2706	416.0
2707	458.0
2708	420.0
2709	412.0
2710	376.0
2711	452.0
2712	426.0
2713	514.0
2714	480.0
2715	322.0
2716	368.0
2717	432.0
2718	384.0
2719	420.0
2720	350.0
2721	424.0
2722	408.0
2723	410.0
2724	488.0
2725	434.0
2726	414.0
2727	424.0
2728	358.0
2729	406.0
2730	428.0
2731	512.0
2732	358.0
2733	508.0
2734	412.0
2735	420.0
2736	508.0
2737	424.0
2738	426.0
2739	430.0
2740	432.0
2741	392.0
2742	502.0
2743	438.0
2744	436.0
2745	460.0
2746	316.0
2747	490.0
